tick	chunks
9370	1,-4;1,-1;1,6;5,-4;11,-14;1,2;11,-13;1,0;11,-11;8,-7;8,-6;8,-4;7,6;-10,-9;-10,-8;-10,-7;16,17;5,-7;16,10;8,-9;8,-8;3,9;3,4;3,7;5,4;5,5;-13,13;-13,10;-13,11;-14,11;-9,3;-13,14;1,7;-9,8;-9,9;-9,-10;-9,-11;-7,6;13,12;11,-12;-6,-9;-11,7;13,14;1,3;-14,10;11,-10;0,-6;-11,14;-5,3;-5,6;-5,4;-5,5;-4,-3;-4,-1;-4,-6;-4,-5;15,7;-3,3;10,6;-9,-8;9,-10;-7,-8;-7,-9;-7,-6;-7,-7;11,12;-9,-3;-9,-4;11,15;-9,-7;12,-11;8,-11;8,-10;13,-13;13,-14;10,10;7,-6;7,-7;7,-5;7,-2;9,-5;6,1;2,7;6,7;7,-9;2,6;8,9;8,6;4,-3;-6,8;4,-7;-6,1;-6,0;-6,2;-6,5;-6,4;-6,6;-12,-9;-12,-8;-7,-4;12,10;12,13;4,5;12,16;-2,5;-2,4;-2,2;0,6;0,4;0,3;0,0;16,18;0,8;9,-8;9,-9;15,-8;2,4;9,-6;9,-7;2,1;2,3;2,2;3,-2;3,-3;4,1;3,-4;-9,7;-10,8;14,15;-13,-9;6,-6;-9,-5;-12,-11;-12,-10;-7,10;-7,14;-7,15;-14,16;-14,15;10,14;-14,13;-11,-5;-11,-6;-7,7;-11,-8;-7,9;7,10;-10,10;-8,8;-7,12;-6,14;5,-6;10,-9;12,-15;12,9;-3,6;11,-8;6,-4;12,-13;12,-12;-9,10;-9,12;-4,3;-4,2;-3,-2;-3,-1;-3,-6;8,12;-6,-7;-11,9;-12,11;-12,10;-12,12;-12,15;7,8;9,7;-11,-10;-11,-11;9,3;-8,-7;-8,-6;-11,-7;7,4;9,8;9,9;-16,15;0,-7;-5,-5;-5,-6;6,6;12,-8;0,-1;9,-11;7,11;6,-3;-7,-10;9,11;13,15;17,16;-2,-1;14,-13;-4,7;-2,-4;-4,4;10,-12;10,-10;14,8;-7,4;2,-4;2,-2;2,-1;2,-3;10,-6
9380	1,-4;1,-7;1,-1;1,9;1,6;12,-11;11,-14;1,5;1,2;11,-13;1,0;11,-11;8,-7;8,-6;-10,-8;-10,-7;-10,-6;12,9;5,-7;8,-9;8,-8;3,4;16,17;3,6;5,4;5,5;-9,7;-13,10;-13,11;-9,3;-13,14;-9,9;-9,-10;-9,-11;-11,-4;11,-12;-6,-9;7,-11;13,14;1,3;0,-6;-11,14;14,12;-5,6;-5,4;-4,-3;-4,-1;-5,-7;-4,-7;-4,-6;-4,-5;-3,3;-12,12;12,-8;-9,-8;-8,12;-8,16;-7,-8;-8,14;-7,-6;-7,-7;11,12;-9,-4;11,15;11,16;-10,-10;8,-11;8,-10;9,-9;13,-13;13,-14;10,10;7,-6;7,-7;7,-5;7,-2;9,-5;6,1;6,0;2,7;6,6;2,6;8,9;-6,8;-4,-11;-6,2;4,-7;4,-4;-6,3;-7,-9;-6,5;-6,4;-6,6;-12,-9;-12,-8;11,11;-12,-7;-7,-4;-7,-3;12,10;12,13;12,12;-2,8;9,-10;-2,5;-2,0;-2,3;-2,2;-9,-7;5,0;0,6;0,5;0,3;0,0;0,8;-7,-10;9,-8;2,8;15,-8;2,4;9,-6;9,-7;2,1;2,3;2,2;3,-2;3,-3;4,1;-1,-4;3,-4;-13,13;-10,8;14,15;-13,-9;6,-6;-12,-11;-7,13;-7,10;-10,6;8,12;10,14;-14,13;-7,6;-7,7;-11,-8;-7,9;-10,11;-10,10;-8,8;10,-6;-12,-10;10,-9;10,-8;12,-15;12,-14;-3,6;11,-8;6,-4;12,-13;12,-12;13,-4;12,16;-9,10;-9,12;11,-3;-4,3;-4,2;-3,-2;-3,-1;-3,-5;-4,7;-6,-7;-11,9;-12,11;-12,10;-2,-6;-12,15;7,8;-13,9;-11,-10;-11,-11;-14,11;-8,-7;7,1;7,2;7,4;5,-5;5,-6;9,9;13,12;10,8;0,-7;-5,-5;0,-4;10,7;7,10;0,-1;-9,-5;7,11;9,7;6,-3;-11,7;4,5;-1,8;9,10;9,11;13,15;-2,-1;14,-13;-2,-5;-4,5;-4,4;10,-12;10,-10;-8,-6;-7,4;2,-4;2,-1;2,-3;2,-2
9390	1,-4;1,-5;1,-1;1,7;11,-14;1,2;11,-13;1,0;11,-11;8,-7;8,-6;-3,3;7,6;-10,-8;-10,-7;-10,-6;-10,-5;5,-7;-10,-3;16,10;8,-9;3,9;3,4;3,6;3,7;5,5;-13,13;-13,10;-13,11;13,-13;14,15;-13,14;1,4;-9,9;-9,-10;-9,-11;13,12;11,-12;-6,-9;-11,7;1,3;-5,8;11,-10;0,-6;14,12;-11,10;-5,4;-5,5;-4,-1;0,-4;-4,-7;-4,-6;-4,-5;-4,-4;12,-12;-12,12;-5,-7;12,-8;-9,-9;8,-4;9,-10;-7,-8;-7,-9;-7,-6;11,11;11,12;-9,-3;-7,-3;-10,-11;-10,-10;8,-10;10,14;13,-14;10,10;12,9;7,-7;7,-5;7,-2;9,-5;6,1;2,7;6,6;11,15;8,9;4,-3;-6,8;-4,-11;-6,2;4,-4;-6,1;-6,0;-6,3;-8,14;-6,5;-6,6;-12,-9;-12,-8;-12,-7;-7,-4;12,10;12,13;12,12;12,16;-2,5;-2,1;-2,0;-2,3;-2,2;11,16;-9,-7;0,6;0,5;0,4;0,3;0,0;10,6;0,8;-7,-10;9,-8;9,-9;13,7;15,-8;2,4;9,-6;2,1;9,-1;2,3;2,2;3,-2;3,-3;4,1;-1,-4;4,5;-9,7;-13,-9;-10,8;-12,-11;-7,10;-10,6;-7,14;-7,15;8,12;-8,4;-14,13;-14,11;-11,-7;-11,-8;-7,9;-10,11;-10,10;-8,8;-7,12;-6,15;-6,14;5,-6;10,-9;10,-8;12,-15;12,-14;-3,6;11,-8;6,-4;12,-13;6,-6;13,-4;-9,10;-4,3;-3,-2;-3,-1;-3,-5;-6,-7;-11,9;-12,10;-12,11;-11,-4;-2,-6;-12,15;7,8;-13,9;-11,-10;-11,-11;-7,6;-8,-8;-8,-7;-8,-6;7,2;7,4;5,-5;9,8;9,9;-16,15;12,-6;14,-13;-5,-5;-5,-6;7,-9;0,-3;7,10;0,-1;9,-11;10,8;7,11;-11,-13;9,10;9,11;-14,14;13,15;-2,-1;-4,2;-2,-4;-4,5;-4,4;10,-13;10,-12;10,-10;14,8;-7,4;2,-4;2,-2;2,-1;2,-3;10,-6
9400	1,-4;1,-7;1,-1;12,-11;11,-14;1,2;11,-13;1,0;1,1;8,-7;8,-6;8,-4;7,6;-5,3;-10,-7;-10,-6;-10,-5;5,-7;16,10;8,-9;8,-8;3,4;16,17;3,6;5,4;5,5;-13,12;-13,13;-13,10;-13,11;13,-13;14,15;-13,14;1,7;1,4;-9,8;-9,9;-9,-10;-9,-11;13,12;-6,-9;7,-11;13,14;13,15;-5,8;11,-10;0,-6;-11,14;14,12;11,-11;-11,10;-5,4;-5,5;-4,-1;0,-4;-4,-7;-3,2;-4,-5;-4,-4;12,-12;-5,-7;-9,-8;-9,-9;-8,10;-8,16;-7,-8;-8,14;-7,-6;-7,-7;-7,-4;-9,-3;-7,-3;-10,-11;-10,-10;8,-10;-10,-8;10,10;7,-7;7,-5;7,-2;6,1;6,0;-4,-6;9,-6;6,6;2,6;-8,12;16,9;8,9;8,6;4,-3;-11,-13;-4,-11;9,-9;4,-4;-6,3;-6,2;-6,5;-6,6;16,-9;-12,-9;-12,-8;11,11;-12,-7;12,10;12,12;-2,8;9,-10;-2,5;-2,1;-2,0;-2,3;11,15;-9,-7;5,0;0,6;0,5;0,4;0,3;0,0;0,8;-7,-10;9,-8;2,8;9,11;15,-8;2,7;9,-7;2,3;2,2;3,-2;3,-3;4,1;-1,-4;3,-4;5,-6;-9,4;-13,-9;-10,8;-12,-11;-12,-10;-7,10;-10,6;8,12;-14,14;-14,13;-14,11;-11,-7;-11,-8;-10,11;-10,10;13,8;-8,8;-7,12;10,-6;10,-5;-7,13;10,-9;10,-8;12,-14;-3,6;11,-8;6,-4;12,-13;6,-6;13,-4;-9,10;-4,3;-4,2;-3,-3;-3,-5;-4,7;-6,-7;-11,9;-12,10;-12,11;-11,-4;-12,15;7,8;-13,9;-11,-10;-11,-11;-7,6;-8,-8;-8,-7;7,1;7,2;7,4;5,-5;9,8;9,9;-16,15;10,8;-5,-5;7,-9;0,-3;10,6;0,-1;9,-11;9,7;6,-3;14,8;-6,-8;4,5;-1,8;9,10;-1,7;-2,-1;14,-13;-2,-5;-2,-4;-4,5;-4,4;10,-13;10,-12;10,-10;-8,-13;-8,-6;-7,4;2,-4;2,-1;2,-3
9410	1,-5;1,-1;12,-11;11,-14;1,2;1,0;1,1;8,-7;8,-4;7,6;-10,-8;-10,-7;-10,-5;9,9;16,10;8,-9;3,9;3,4;5,0;3,7;5,4;5,5;-13,12;-9,7;-13,10;-13,11;-13,14;1,7;-9,8;-9,9;-9,-10;-9,-11;13,12;-6,-9;7,-11;13,14;13,15;-14,10;11,-10;0,-6;-11,14;-5,3;11,-11;-11,10;-5,4;-5,5;-4,-1;-5,-7;-4,-7;-3,2;-4,-4;12,-12;-15,14;12,-8;-9,-8;-9,-9;-8,10;0,-1;-7,-8;-7,-9;-7,-6;-7,-7;-9,-3;-10,-13;-7,-3;-10,-11;-10,-10;8,-11;8,-10;13,-13;13,-14;10,10;7,-7;7,-5;7,-2;9,-5;6,1;-4,-6;2,7;6,6;2,6;-8,12;2,3;8,9;8,6;4,-3;-6,2;4,-7;4,-4;-6,0;-6,3;-8,14;-6,5;-6,4;-6,6;-12,-9;-12,-8;11,11;12,10;12,12;-2,8;-2,5;-2,1;11,15;-9,-7;0,6;0,4;0,3;0,0;0,8;-7,-10;9,-8;13,7;15,-8;2,4;9,-6;9,-7;2,1;9,-1;-5,-10;2,2;3,-2;3,-3;4,1;-1,-4;3,-4;-13,13;-13,-9;-10,8;-12,-11;-12,-10;-7,14;-7,15;-8,7;-8,4;5,-7;-14,11;-11,-7;-11,-8;-10,11;-10,10;-8,8;-7,12;-6,14;10,-9;10,-8;12,-14;-3,6;11,-8;6,-4;12,-13;6,-6;-9,10;-4,3;-3,-3;-3,-5;-4,7;-6,-7;-11,9;-12,11;-12,10;7,10;9,7;16,17;-11,-11;-7,6;-8,-8;-8,-7;-8,-6;-7,7;5,-5;9,8;7,7;-16,15;12,-7;12,-6;-5,-5;7,-9;0,-3;-15,-9;9,-10;9,-11;7,11;6,-3;-6,-8;4,5;9,10;9,11;-2,-1;14,-13;-2,-5;-2,-4;-4,5;-4,4;10,-13;10,-12;10,-10;14,8;2,-4;2,-1;2,-3;10,-6
9420	1,-4;1,-5;1,-7;1,-1;1,-2;11,-8;11,-14;11,-12;1,3;1,0;1,1;8,-7;8,-6;7,6;-10,-8;-10,-7;-10,-6;16,17;9,9;8,-9;3,6;5,4;3,3;-13,12;-9,7;-9,4;-13,11;-13,14;14,14;-9,8;-6,-7;9,11;13,12;1,2;-6,-9;7,-11;13,15;-5,8;-11,14;-5,3;11,-11;-11,10;-5,4;-5,5;-4,-1;0,-4;-4,-7;-3,2;-4,-5;-4,-4;12,-12;-5,-7;12,-8;-9,-9;-8,10;-8,16;-7,-8;-8,14;-7,-6;11,11;11,12;-10,-13;-7,-3;-10,-11;-10,-10;8,-11;8,-10;-7,-4;9,-9;13,-13;13,-15;10,10;7,-5;7,-2;2,4;6,1;6,0;-4,-6;2,7;7,-8;6,6;9,-7;6,12;2,0;16,9;8,9;8,8;8,6;4,-3;-6,8;4,-7;4,-4;-6,3;-7,-9;-6,5;-6,4;-6,6;16,-9;-12,-9;-12,-8;-7,-7;-9,-2;12,10;12,12;-2,8;9,-10;-2,5;-2,1;-2,0;-2,3;2,6;-9,-7;5,0;0,6;14,-5;-5,2;0,3;0,0;0,8;9,-8;2,8;13,7;13,8;9,-5;9,-6;5,5;9,-1;2,3;2,2;3,-2;3,-3;4,1;-1,-4;3,-4;-13,13;-13,-9;-10,8;-12,-11;-12,-10;-7,10;-12,-12;-8,7;-14,15;-8,4;-14,13;-7,6;-7,7;-7,8;-7,9;-10,11;-10,10;-8,8;10,-6;10,-5;-7,13;5,-6;10,-9;10,-8;12,-15;12,-14;-3,6;12,-11;6,-4;12,-13;6,-6;-9,10;-3,-3;-3,-6;-4,7;-11,9;-14,14;-12,11;-12,10;7,10;-8,12;9,7;-11,-10;-11,-11;-14,11;-8,-8;-8,-7;7,1;-14,10;5,-5;9,8;7,7;12,-6;-5,-9;-5,-5;7,-9;0,-3;10,6;0,-1;9,-11;7,11;6,-3;-1,8;-1,6;-1,7;-4,3;-4,2;-2,-2;-2,-5;14,-13;-4,5;10,-13;10,-12;10,-10;-8,-13;-8,-11;-8,-6;2,-4;2,-1;2,-3
9430	1,-4;1,-5;1,-1;1,-2;12,-11;11,-14;11,-12;1,3;1,0;1,1;8,-7;8,-6;12,-8;8,-4;7,6;14,12;-10,-7;-10,-6;16,17;9,9;8,-9;8,-8;3,9;3,6;3,7;5,4;3,3;-13,12;-9,7;-13,10;-13,11;-13,14;14,14;15,19;-9,8;-9,-10;-11,9;13,12;13,10;-6,-9;-6,-8;-5,8;-5,2;6,-5;11,-11;-11,10;-5,4;-5,5;0,-4;-4,-7;6,-7;-4,-5;-4,-4;12,-12;-15,14;-5,-7;10,6;-9,-8;-9,-9;-8,10;9,-10;-7,-8;-7,-9;-7,-6;11,11;11,12;-10,-13;-7,-3;-10,-11;-10,-10;8,-11;8,-10;-10,-8;13,-15;10,10;7,-5;7,-2;9,-5;6,1;-4,-6;6,-3;7,-8;6,6;9,-7;-5,-1;2,0;16,9;8,9;8,8;8,6;-5,-11;4,-3;-6,8;4,-7;-6,0;-6,3;-8,14;-6,5;-6,4;-6,6;16,-9;-12,-9;-12,-8;-7,-7;-7,-4;12,10;12,12;-2,1;-2,0;-2,3;-9,-7;0,6;0,3;0,0;0,8;-7,-10;9,-8;9,-9;13,7;15,-8;2,4;5,5;9,-1;-5,-10;2,2;3,-2;3,-3;4,1;-1,-4;3,-4;-13,13;-9,4;-10,8;-12,-11;-7,10;-12,-12;-7,14;-7,15;-8,7;13,-13;-14,13;-14,11;-7,7;-11,-8;-7,9;-10,11;-10,10;-8,8;10,-6;10,-5;5,-6;10,-9;10,-8;12,-15;12,-14;-3,6;-14,-10;11,-8;6,-4;12,-13;6,-6;-9,10;-7,8;-4,2;-3,-3;-3,-6;-6,-7;-12,11;-12,10;7,10;-13,9;-11,-10;9,5;-7,6;-8,-8;-8,-7;-8,-6;-14,10;7,4;5,-5;9,8;7,7;-16,14;12,-7;12,-6;-5,3;-5,-5;7,-9;0,-3;-15,-9;0,-1;9,-11;10,8;7,11;9,10;-1,7;9,11;-4,3;14,-13;-2,-2;-4,7;8,13;-4,5;10,-13;10,-12;10,-10;-8,-13;-3,2;-8,-11;2,-4;2,-1;2,-3;-6,14
9440	1,-4;1,-5;1,-6;1,-7;1,-1;1,-2;11,-8;11,-14;11,-12;1,3;15,-14;1,1;8,-7;8,-6;7,6;-5,3;-10,-7;-10,-6;16,17;9,9;8,-9;8,-8;3,6;5,6;5,4;3,3;-13,12;-9,7;-13,10;-13,11;13,-13;-14,9;14,14;-9,8;-9,-10;-9,-11;13,12;13,10;-6,-9;6,-3;1,0;-11,14;14,12;11,-11;-11,10;-5,4;-5,5;0,-4;-4,-7;6,-7;-4,-5;-4,-4;12,-12;-15,14;-5,-7;-9,-8;-9,-9;-8,10;-8,16;-7,-8;-8,14;-7,-6;11,11;11,12;9,-11;-10,-13;-7,-3;-10,-11;-10,-10;8,-11;8,-10;-7,-4;9,-9;-10,-8;13,-15;10,10;13,8;7,-2;6,1;6,0;-4,-6;7,-8;6,6;6,12;16,9;8,8;8,6;4,-3;-6,8;4,-7;4,-4;-7,-9;-6,5;-6,4;-6,6;16,-9;-12,-9;-12,-8;-7,-7;-13,14;-9,-2;12,10;12,12;4,5;9,-10;-2,1;-2,0;-2,3;-9,-7;0,6;14,-5;-5,2;0,3;0,0;0,8;-1,6;9,-8;2,8;9,11;15,-8;2,4;2,7;5,5;-5,-10;2,2;3,-2;3,-3;4,1;-1,-4;3,-4;-13,13;-9,4;-10,8;-7,13;-7,10;-12,-12;-8,7;-14,15;-14,14;-14,13;5,-7;-14,11;-7,7;-7,8;-7,9;-10,11;-10,10;-8,8;10,-6;-12,-10;5,-6;10,-9;10,-8;12,-15;12,-14;-3,6;6,-5;6,-4;12,-13;6,-6;-9,10;-4,2;-3,-3;-4,0;-3,-6;-6,-7;-11,9;-4,5;-12,11;-12,10;7,10;-13,9;-11,-10;9,5;-7,6;-8,-8;-8,-7;7,1;-14,10;7,4;5,-5;9,8;7,7;12,-7;10,8;-5,-9;-5,-5;7,-9;0,-3;10,6;0,-1;10,4;9,7;-8,-10;-6,-8;-11,-11;-1,8;9,10;-1,7;11,-10;-4,3;14,-13;-2,-2;-2,-5;-2,-4;-2,-7;10,-13;10,-12;10,-10;-8,-13;-3,2;-8,-11;-8,-6;2,-4;2,-1;2,-3
9450	1,-4;1,-1;1,-2;11,-12;1,3;1,0;1,1;8,-7;8,-6;8,-4;7,6;14,12;-10,-7;16,17;5,-7;8,-9;3,9;3,7;5,6;5,5;-13,12;-9,7;-9,4;-13,11;-7,6;-13,15;15,19;-9,8;-16,10;-9,-10;-9,-11;13,12;1,2;13,10;-6,-9;-3,6;13,15;-5,8;-1,6;11,-10;-5,2;6,-5;11,-11;-11,10;-11,11;-5,4;-5,5;0,-4;-4,-7;-4,-6;-4,-5;-4,-4;12,-12;-15,14;-5,-7;10,6;-9,-8;-9,-9;9,-10;-7,-8;-7,-9;11,11;-7,-4;-10,-13;-10,-11;-10,-10;8,-11;8,-10;9,-9;-10,-8;13,-15;10,10;7,-2;6,1;2,7;7,-8;6,6;6,12;-5,-10;8,9;8,6;-5,-11;4,-3;3,-2;4,-7;4,-4;-6,0;-8,14;-6,5;4,1;-6,6;-12,-9;-12,-8;-7,-7;-9,-2;12,10;12,12;12,15;4,5;-2,1;-2,0;-2,3;-6,4;-9,-7;0,6;14,-5;0,3;0,0;0,8;-7,-10;6,-7;15,-8;2,4;9,-6;9,-7;2,0;2,3;2,2;4,3;3,-3;-1,-2;-1,-4;3,-4;5,-6;-13,10;-10,8;-12,-11;-12,-10;-12,-12;-7,14;-7,15;-8,7;-14,15;13,-13;-14,11;-7,7;-11,-8;7,10;-10,10;-8,8;10,-6;10,-9;10,-8;12,-15;12,-14;6,-3;-14,-10;11,-8;6,-4;12,-13;6,-6;11,-7;-9,10;8,13;-4,2;-3,-3;-3,-6;-6,-7;-11,9;-12,11;-12,10;-12,14;-13,9;-11,-10;9,5;9,3;-8,-8;-8,-6;-14,10;7,4;5,-5;9,8;7,7;-16,14;10,8;-5,-9;-5,3;0,-7;-5,-5;0,-5;7,-9;0,-3;9,-13;0,-1;9,-11;9,7;-6,-8;-11,-11;9,10;9,11;14,-14;-4,3;14,-13;-4,0;-2,-5;-2,-4;-4,5;10,-12;10,-10;-3,2;-8,-11;-8,-10;2,-4;2,-6;2,-1;2,-3;-6,14
9460	1,-4;1,-7;1,-1;1,-2;12,-11;11,-14;11,-12;1,3;15,-14;1,1;8,-7;8,-6;5,-6;-10,-8;-10,-7;16,17;9,9;8,-9;8,-8;5,6;5,5;-13,12;-9,7;-9,4;-14,9;15,19;-9,8;11,-8;-6,-7;-9,-11;2,8;13,12;1,2;-6,-9;-3,6;1,0;-5,2;-5,3;11,-11;-11,10;-11,11;-5,4;-5,5;0,-4;-4,-7;-4,-6;-4,-5;-4,-4;7,-9;-5,-7;0,-2;-9,-9;-8,16;-7,-8;-7,-9;-7,-7;-7,-4;9,-11;-10,-13;-9,-6;-10,-10;8,-11;8,-10;-6,8;13,-13;13,-15;10,10;7,-2;6,1;6,0;2,7;7,-8;6,6;9,-7;6,12;-5,-10;8,9;8,5;-5,-11;4,-3;3,-2;9,-9;4,-4;-6,1;9,-13;-6,3;-8,14;-6,5;-6,4;-6,6;-12,-9;-12,-8;11,11;-13,14;12,10;12,12;-1,-6;-2,5;-2,1;-2,0;-2,3;-10,-11;4,5;-9,-7;0,6;14,-5;0,3;0,0;11,6;-8,-12;0,8;-1,6;9,-8;6,-7;15,-6;13,8;2,4;9,-6;3,3;2,0;2,3;2,2;4,3;3,-3;-1,-2;-1,-4;3,-4;-10,8;-6,-11;-12,-11;-7,13;-7,10;-14,-10;-8,7;-14,15;-14,14;-14,13;5,-7;-14,11;-7,7;-7,8;-7,9;-10,11;-10,10;-8,8;4,-7;10,-6;-12,-10;10,-9;10,-8;12,-15;12,-14;6,-3;-12,-12;6,-5;6,-4;12,-13;12,-12;0,-1;-9,10;8,13;-4,2;-3,-3;-3,-6;-4,7;-9,-10;-11,9;-2,-7;-12,11;-12,10;7,10;-12,14;-11,-12;-13,9;-11,-10;9,5;-7,6;-8,-8;-8,-7;7,1;-8,-3;5,-5;9,8;7,7;-16,14;10,8;-5,-9;-5,-5;0,-5;12,6;0,-3;10,6;9,-10;10,4;9,7;-8,-10;14,-14;-11,-11;-1,8;-7,-10;9,11;11,-10;17,16;10,-12;-4,3;14,-13;-4,0;-2,-5;-2,-4;-4,5;-11,8;10,-10;-3,2;-8,-11;-8,-6;2,-4;2,-6;2,-1;2,-3
9470	1,-4;1,-1;1,-2;11,-14;11,-12;1,3;15,-14;1,1;8,-7;8,-6;5,-6;-5,3;-10,-7;10,6;16,17;9,9;-10,-3;8,-9;8,-8;3,9;-12,9;3,6;3,7;5,6;5,4;5,5;-9,7;-13,10;-13,11;-13,14;15,19;-9,8;-6,-7;-9,-11;12,-13;13,12;1,2;13,10;-6,-9;-6,-8;13,15;-5,8;1,0;11,-8;11,-11;-11,10;-11,11;-5,4;-5,5;-5,-7;-4,-7;-4,-6;-4,-5;-4,-4;12,-12;9,-13;-7,8;-9,-9;-7,-8;-7,-9;-7,-6;-7,-7;11,12;9,-11;-10,-13;-10,-11;-10,-10;14,-8;8,-11;8,-10;13,-13;-2,11;10,10;7,-2;6,1;6,-3;7,-8;6,6;9,-7;-10,-8;8,9;8,6;8,5;4,-3;3,-2;9,-9;4,-4;-6,0;-6,3;-6,5;-6,4;-6,7;-6,6;-12,-9;11,11;12,10;12,12;12,15;-2,8;-2,5;-2,0;-2,3;-9,-6;-9,-7;0,7;0,6;0,3;0,0;11,6;-8,-12;0,8;-7,-10;9,-8;3,2;9,-6;3,3;2,1;-5,-10;-5,-11;4,3;3,-3;-1,-2;-1,-4;-13,13;-10,8;-12,-11;-12,-10;-7,10;-14,-10;-7,14;-7,15;-8,7;-14,13;-14,11;-14,10;-11,-8;-7,9;-10,11;-10,10;-8,8;10,-6;10,-9;10,-8;12,-15;12,-14;-3,6;-12,-12;6,-5;6,-4;6,-7;6,-6;11,-7;-9,10;-4,2;-3,-3;-3,-6;-9,-10;-2,-7;-12,11;-12,10;-12,12;-12,14;-11,-12;-13,9;-11,-10;9,5;-7,6;10,-12;-8,-7;7,4;5,-5;9,8;7,7;-16,14;10,8;-16,10;-5,-5;0,-5;7,-9;0,-3;0,-2;9,-10;10,4;9,10;9,11;11,-10;-1,1;-4,3;14,-13;-2,-5;8,13;-4,5;-11,8;10,-10;-3,2;-8,-11;-8,-10;2,-4;2,-1;2,-3;-6,14
9480	1,-4;1,-7;1,-1;1,-2;-8,-3;11,-14;-14,-8;11,-12;1,0;1,1;8,-7;8,-6;7,10;7,6;14,12;-10,-7;-10,-6;16,17;5,-7;8,-9;8,-8;-12,9;3,6;5,6;5,4;5,5;-9,7;-13,10;-13,11;-13,14;-9,8;-6,-7;-9,-11;2,8;13,12;13,10;13,11;-6,-9;6,-3;13,14;-5,8;11,-10;11,-8;11,-11;-11,10;-11,11;-5,4;-5,5;-5,-7;-4,-7;12,-13;-4,-5;-4,-4;12,-12;0,-2;-9,-8;-9,-9;-8,16;-7,-8;-8,14;-7,-6;-7,-7;11,12;9,-11;-10,-13;-9,-6;-10,-10;8,-11;8,-10;13,-13;13,-15;10,10;7,-5;7,-2;6,1;6,0;2,7;7,-8;6,6;-11,-7;-10,-8;-5,-10;8,7;8,6;8,5;4,-3;3,-2;9,-9;4,-4;-6,1;9,-13;-6,3;-7,-9;-6,5;4,1;-6,7;-6,6;-12,-8;16,-6;12,11;12,10;12,12;12,15;-1,-6;-2,5;-2,1;-2,0;-2,3;-2,2;-6,4;4,5;0,6;0,3;0,0;0,8;9,-8;3,2;15,-6;13,8;9,-6;3,3;2,1;2,3;2,2;4,3;3,-3;-1,-2;-1,-4;3,-4;-13,13;-9,4;-10,8;-6,-11;-7,13;-7,10;-12,-12;-7,1;-14,15;-14,13;-14,11;-7,7;-7,8;-7,9;-10,11;-10,10;-8,8;4,-7;10,-6;-12,-10;5,-6;10,-9;10,-8;12,-14;-3,6;-3,7;6,-5;6,-4;6,-7;6,-6;0,-1;11,-7;-9,10;-4,2;-3,-6;-9,-10;-11,9;-2,-7;13,18;-12,11;-12,10;-12,12;-12,15;-12,14;-11,-12;-13,9;-11,-10;9,5;-7,6;10,-12;-8,-7;7,1;7,2;-14,10;7,4;5,-5;9,8;9,9;10,8;-16,10;-5,3;-5,-5;12,6;0,-3;10,6;9,-10;10,4;9,7;-8,-10;-6,-8;-11,-11;-1,8;9,10;9,11;-1,1;17,16;16,-13;-4,3;14,-13;-2,-3;-4,0;-2,-5;-4,5;-11,8;10,-10;-8,-12;-8,-11;-8,-6;2,-4;14,-14;2,-1;2,-3
9490	1,-4;1,-1;-8,-3;11,-12;1,0;1,1;8,-7;8,-6;9,8;-10,-9;14,12;-10,-7;5,-7;-10,-3;8,-9;8,-8;3,9;-12,9;3,6;3,7;5,6;5,4;5,5;-9,7;-13,10;-13,11;-13,14;-6,-7;-11,9;13,12;1,2;13,10;13,11;-6,-9;6,-3;0,-6;-5,2;6,-5;14,-8;-11,10;-11,11;-5,4;-5,5;12,-12;-4,-7;12,-13;-4,-5;-4,-8;-15,-9;-9,-8;-8,11;-8,10;0,-1;-7,-8;-7,-9;-7,-6;-7,-7;11,12;-9,-3;-10,-13;-10,-11;9,-9;8,-10;13,-13;-2,10;10,10;7,-2;6,1;-4,-6;12,6;-10,-8;-5,-10;8,7;8,6;3,-2;4,-8;4,-4;-6,1;-6,0;-6,3;-8,14;-6,5;4,1;-6,7;-6,6;-12,-9;12,11;12,10;12,12;12,15;-2,8;-2,5;-2,1;-2,3;-2,2;-6,4;-10,-10;0,7;0,6;0,3;0,0;0,8;3,2;15,-6;13,8;2,4;9,-6;9,-7;2,3;2,2;4,3;3,-3;-1,-2;-1,-4;3,-4;-13,13;-10,8;-6,-11;-12,-11;-12,-10;-12,-12;-7,14;-7,15;13,-15;-14,13;-14,11;-7,7;-7,8;-7,9;-10,11;-10,10;-8,8;10,-6;5,-6;10,-9;10,-8;12,-14;-3,6;-3,7;11,-8;6,-4;6,-7;-3,3;11,-7;-9,10;-9,12;-1,-6;-3,-1;-3,-4;-9,-10;-12,11;-12,10;-12,12;7,10;-12,14;6,-6;-11,-12;9,7;-11,-11;-7,6;-8,-9;10,-12;-8,-7;7,4;5,-5;7,6;9,9;-16,15;10,8;14,-13;-16,10;-5,3;-5,-5;-5,-7;10,6;9,-10;9,-11;-6,-8;4,5;9,10;9,11;-1,1;17,16;14,-14;-4,3;-4,2;-2,-3;-2,-5;-2,-4;-4,5;-2,-6;-11,8;10,-10;-8,-12;-8,-11;-8,-10;2,-4;2,-2;2,-1;2,-3;-6,14
